Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
AXM712,A20N,2024-06-20 06:17:00,20C,WMKK,M,9MAGE,ZWMFC,2024-06-20 06:38:37,4.0,G7,MASBO5B,2024-06-20 06:10:00,2024-06-20 06:02:00
SIA622,B78X,2024-06-20 06:19:00,20C,RJBB,H,9VSCG,ZVVHM,2024-06-20 07:41:07,2.0,F40,TOMAN5B,2024-06-20 05:55:00,2024-06-20 05:57:00
AIQ337,A320,2024-06-20 06:21:00,20C,VTSS,M,HSABP,ZWMFC,2024-06-20 06:39:01,4.0,G11,AROSO5B,2024-06-20 06:30:00,2024-06-20 06:07:00
TGW604,A21N,2024-06-20 06:24:00,20C,VTBS,M,9VNCA,ZWMFC,2024-06-20 06:47:29,1.0,C17L,VMR9B,2024-06-20 04:55:00,2024-06-20 06:09:00
SIA174,B38M,2024-06-20 06:26:00,20C,VVDN,M,9VMBF,ZVVHM,2024-06-20 07:17:55,2.0,F59R,VMR9B,2024-06-20 06:00:00,2024-06-20 06:10:00
SJX772,A359,2024-06-20 06:30:00,20C,RCTP,H,B58503,ZVVHM,2024-06-20 07:27:04,1.0,D32,VMR9B,2024-06-20 06:00:00,2024-06-20 06:11:00
JSA535,A320,2024-06-20 06:32:00,20C,VTSP,M,9VJSR,ZWMFC,2024-06-20 06:50:44,4.0,G12,AROSO5B,2024-06-20 06:00:00,2024-06-20 06:12:00
SIA634,A359,2024-06-20 06:33:00,20C,RJTT,H,9VSHG,ZVVHM,2024-06-20 07:59:13,2.0,F58,TOMAN5B,2024-06-20 05:55:00,2024-06-20 06:20:00
GIA829,B77W,2024-06-20 06:35:00,20C,WIII,H,PKGIJ,ZWIIZ,2024-06-20 06:54:44,3.0,A13,ANITO8B,2024-06-20 04:20:00,2024-06-20 06:25:00
CSC9394,A321,2024-06-20 06:38:00,20C,ZGNN,M,B32FZ,ZVVHM,2024-06-20 07:28:54,1.0,952,VMR9B,2024-06-20 06:45:00,2024-06-20 06:29:00
SIA926,B38M,2024-06-20 06:42:00,20C,WARR,M,9VMBE,ZWIIZ,2024-06-20 07:03:09,2.0,F52R,ANITO8B,2024-06-20 06:20:00,2024-06-20 06:26:00
BTK7156,B738,2024-06-20 06:43:00,20C,WIII,M,PKLDJ,ZWIIZ,2024-06-20 07:04:36,3.0,A19,ANITO8B,2024-06-20 06:35:00,2024-06-20 06:29:00
PAL508,B77W,2024-06-20 06:48:00,20C,RPLL,H,RPC7779,ZRPHI,2024-06-20 08:51:03,1.0,C22,TOMAN5B,2024-06-20 06:30:00,2024-06-20 06:31:00
CQN2096,A20N,2024-06-20 06:50:00,20C,ZUCK,M,B302L,ZWMFC,2024-06-20 07:12:53,1.0,D47,VMR9B,2024-06-20 06:35:00,2024-06-20 06:34:00
AWQ265,A320,2024-06-20 06:51:00,20C,WIII,M,PKAZA,ZWIIZ,2024-06-20 07:13:42,4.0,G10,ANITO8B,2024-06-20 06:45:00,2024-06-20 06:38:00
SIA116,B738,2024-06-20 06:56:00,20C,WMKK,M,9VMGC,ZWMFC,2024-06-20 07:13:43,2.0,F37,MASBO5B,2024-06-20 06:50:00,2024-06-20 06:42:00
CAL754,A359,2024-06-20 06:57:00,20C,RCTP,H,B18919,ZVVHM,2024-06-20 08:23:53,3.0,A5,TOMAN5B,2024-06-20 05:35:00,2024-06-20 06:40:00
SIA606,A359,2024-06-20 07:02:00,20C,RKSI,H,9VSHL,ZVVHM,2024-06-20 08:22:28,2.0,E8,TOMAN5B,2024-06-20 06:45:00,2024-06-20 06:46:00
TGW424,A320,2024-06-20 07:04:00,20C,WMKP,M,9VTRN,ZWMFC,2024-06-20 07:20:24,1.0,C13,AROSO5B,2024-06-20 06:25:00,2024-06-20 06:46:00
VJC916,A321,2024-06-20 07:06:00,20C,VVNB,M,VNA640,ZVVHM,2024-06-20 07:56:00,4.0,G8,VMR9B,2024-06-20 06:55:00,2024-06-20 06:52:00
CXA864,B738,2024-06-20 07:07:00,20C,ZSHC,M,B5532,ZVVHM,2024-06-20 08:07:03,1.0,D30,VMR9B,2024-06-20 06:50:00,2024-06-20 06:54:00
AIQ356,A21N,2024-06-20 07:16:00,20C,VTBD,M,HSEAB,ZWMFC,2024-06-20 07:37:21,4.0,G6,VMR9B,2024-06-20 06:40:00,2024-06-20 07:04:00
TGW512,B788,2024-06-20 07:17:00,20C,VIAR,H,9VOFJ,ZWMFC,2024-06-20 07:33:31,1.0,D46,AROSO5B,2024-06-20 07:10:00,2024-06-20 07:08:00
SIA194,B38M,2024-06-20 07:20:00,20C,VVNB,M,9VMBC,ZVVHM,2024-06-20 08:10:55,2.0,E6,VMR9B,2024-06-20 07:05:00,2024-06-20 07:08:00
SIA494,A359,2024-06-20 07:30:00,20C,OMDB,H,9VSHY,ZWMFC,2024-06-20 07:47:57,3.0,A11,AROSO5B,2024-06-20 07:10:00,2024-06-20 07:13:00
TGW302,A320,2024-06-20 07:32:00,20C,VVTS,M,9VTRM,ZVVHM,2024-06-20 08:21:54,1.0,C26,VMR9B,2024-06-20 07:20:00,2024-06-20 07:17:00
TGW16,B788,2024-06-20 07:38:00,20C,YPPH,H,9VOFA,ZWIIZ,2024-06-20 07:58:48,1.0,C20,ANITO8B,2024-06-20 07:30:00,2024-06-20 07:28:00
AXM1774,A320,2024-06-20 07:42:00,20C,WBGG,M,9MRAU,ZWIIZ,2024-06-20 08:06:47,4.0,G13,DODSO1B,2024-06-20 07:20:00,2024-06-20 07:27:00
SIA138,B738,2024-06-20 07:48:00,20C,WMKP,M,9VMGN,ZWMFC,2024-06-20 08:05:18,2.0,F35R,AROSO5B,2024-06-20 07:40:00,2024-06-20 07:36:00
TGW7044,A320,2024-06-20 07:50:00,20C,WMKK,M,9VTRP,ZWMFC,2024-06-20 08:09:20,4.0,472,MASBO5B,2024-06-20 07:00:00,2024-06-20 07:21:00
THA414,B788,2024-06-20 07:57:00,20C,VTBS,H,HSTQC,ZWMFC,2024-06-20 08:19:57,1.0,D44,VMR9B,2024-06-20 07:55:00,2024-06-20 07:48:00
SIA896,A359,2024-06-20 07:58:00,20C,VHHH,H,9VSHE,ZVVHM,2024-06-20 08:56:47,3.0,A15,VMR9B,2024-06-20 07:30:00,2024-06-20 07:41:00
TGW684,E290,2024-06-20 08:01:00,20C,VTSG,M,9VTHB,ZWMFC,2024-06-20 08:17:49,1.0,C18,AROSO5B,2024-06-20 07:45:00,2024-06-20 07:52:00
CCA404,A21N,2024-06-20 08:05:00,20C,ZUTF,M,B329V,ZWMFC,2024-06-20 08:28:05,1.0,D35,VMR9B,2024-06-20 08:00:00,2024-06-20 07:52:00
BBC585,B738,2024-06-20 08:08:00,20C,VGHS,M,S2AHV,ZWMFC,2024-06-20 08:32:34,3.0,A18,VMR9B,2024-06-20 07:50:00,2024-06-20 07:51:00
JSA245,A320,2024-06-20 08:12:00,20C,WADD,M,9VJSX,ZWIIZ,2024-06-20 08:34:19,4.0,G9,IDBUD1B,2024-06-20 07:40:00,2024-06-20 07:54:00
TGW486,A320,2024-06-20 08:16:00,20C,WMKI,M,9VTRS,ZWMFC,2024-06-20 08:34:04,3.0,B9,AROSO5B,2024-06-20 07:25:00,2024-06-20 07:58:00
SIA712,B78X,2024-06-20 08:18:00,20C,VTBS,H,9VSCT,ZWMFC,2024-06-20 08:42:09,2.0,F54,VMR9B,2024-06-20 08:00:00,2024-06-20 07:57:00
UAE348,B77W,2024-06-20 08:19:00,20C,VDPP,H,A6EGW,ZVVHM,2024-06-20 09:12:11,1.0,C15,VMR9B,2024-06-20 07:35:00,2024-06-20 08:00:00
TGW472,A320,2024-06-20 08:21:00,20C,WMKK,M,9VTRX,ZWMFC,2024-06-20 08:41:39,3.0,B6,MASBO5B,2024-06-20 08:10:00,2024-06-20 08:04:00
AXM714,A320,2024-06-20 08:23:00,20C,WMKK,M,9MAGZ,ZWMFC,2024-06-20 08:43:58,4.0,G10,MASBO5B,2024-06-20 08:10:00,2024-06-20 08:05:00
AWQ501,A320,2024-06-20 08:24:00,20C,WADD,M,PKAZD,ZWIIZ,2024-06-20 08:45:55,4.0,G1,ANITO8B,2024-06-20 08:10:00,2024-06-20 08:07:00
FDX6091,B763,2024-06-20 08:26:00,20C,VTBS,H,N112FE,ZWMFC,2024-06-20 08:49:05,1.0,305,VMR9B,2024-06-20 07:50:00,2024-06-20 08:12:00
ETH638,B788,2024-06-20 08:27:00,20C,WMKK,H,ETAOS,ZWMFC,2024-06-20 08:47:38,2.0,E28,MASBO5B,2024-06-20 07:50:00,2024-06-20 08:12:00
AIH518,B738,2024-06-20 08:29:00,20C,ZJHK,M,HL8503,ZVVHM,2024-06-20 09:34:54,1.0,603,VMR9B,2024-06-20 03:00:00,2024-06-20 08:19:00
DKH1602,A20N,2024-06-20 08:31:00,20C,ZSPD,M,B326H,ZVVHM,2024-06-20 09:36:27,4.0,G12,VMR9B,2024-06-20 08:00:00,2024-06-20 08:13:00
SIA944,B78X,2024-06-20 08:43:00,20C,WADD,H,9VSCI,ZWIIZ,2024-06-20 09:05:43,2.0,E11,IDBUD1B,2024-06-20 08:10:00,2024-06-20 08:20:00
TGW610,A21N,2024-06-20 08:45:00,20C,VTBS,M,9VNCI,ZWMFC,2024-06-20 09:08:34,1.0,D34,VMR9B,2024-06-20 07:10:00,2024-06-20 08:21:00
BTK7150,B738,2024-06-20 08:46:00,20C,WIII,M,PKBGZ,ZWIIZ,2024-06-20 09:06:47,3.0,A21,ANITO8B,2024-06-20 08:15:00,2024-06-20 08:16:00
SIA736,B738,2024-06-20 08:48:00,20C,VTSP,M,9VMGK,ZWMFC,2024-06-20 09:07:14,2.0,F35L,AROSO5B,2024-06-20 08:20:00,2024-06-20 08:22:00
TGW972,A320,2024-06-20 08:49:00,20C,VHHH,M,9VTRL,ZVVHM,2024-06-20 09:53:48,1.0,D40L,VMR9B,2024-06-20 07:55:00,2024-06-20 08:37:00
CCA776,A359,2024-06-20 08:51:00,20C,ZBAA,H,B322Y,ZVVHM,2024-06-20 09:52:53,1.0,D41,VMR9B,2024-06-20 08:15:00,2024-06-20 08:30:00
SIA122,A359,2024-06-20 08:52:00,20C,WMKK,H,9VSHN,ZWMFC,2024-06-20 09:13:31,2.0,E12,MASBO5B,2024-06-20 08:25:00,2024-06-20 08:27:00
SIA962,A359,2024-06-20 08:54:00,20C,WIII,H,9VSMH,ZWIIZ,2024-06-20 09:14:54,2.0,E27,ANITO8B,2024-06-20 08:25:00,2024-06-20 08:36:00
SIA928,B38M,2024-06-20 08:58:00,20C,WARR,M,9VMBB,ZWIIZ,2024-06-20 09:21:52,2.0,F36,ANITO8B,2024-06-20 08:30:00,2024-06-20 08:31:00
SIA158,B38M,2024-06-20 08:59:00,20C,VDPP,M,9VMBG,ZVVHM,2024-06-20 09:52:09,2.0,F52R,VMR9B,2024-06-20 08:30:00,2024-06-20 08:25:00
CXA866,B738,2024-06-20 09:01:00,20C,ZSFZ,M,B5383,ZVVHM,2024-06-20 10:02:53,1.0,C19,VMR9B,2024-06-20 07:05:00,2024-06-20 08:46:00
CEB538,A320,2024-06-20 09:03:00,20C,RPLC,M,RPC3278,ZRPHI,2024-06-20 11:07:44,4.0,G7,TOMAN5B,2024-06-20 08:50:00,2024-06-20 08:45:00
CPA734,A359,2024-06-20 09:04:00,20C,VHHH,H,BLRS,ZVVHM,2024-06-20 10:02:59,4.0,G18,VMR9B,2024-06-20 08:05:00,2024-06-20 08:42:00
TGW286,B789,2024-06-20 09:06:00,20C,WADD,H,9VOJA,ZWIIZ,2024-06-20 09:29:13,3.0,B7,IDBUD1B,2024-06-20 07:50:00,2024-06-20 08:21:00
SIA406,A388,2024-06-20 09:08:00,20C,VIDP,J,9VSKM,ZWMFC,2024-06-20 09:26:54,3.0,B5,AROSO5B,2024-06-20 08:50:00,2024-06-20 08:51:00
MAS624,B738,2024-06-20 09:11:00,20C,WMKK,M,9MMXT,ZWMFC,2024-06-20 09:31:17,2.0,E7,MASBO5B,2024-06-20 07:35:00,2024-06-20 09:00:00
MAS620,B738,2024-06-20 09:13:00,20C,WMKK,M,9MMXX,ZWMFC,2024-06-20 09:33:22,2.0,E24R,MASBO5B,2024-06-20 08:35:00,2024-06-20 09:05:00
SIA806,A359,2024-06-20 09:15:00,20C,ZBAA,H,9VSHC,ZVVHM,2024-06-20 10:14:54,3.0,A17,VMR9B,2024-06-20 08:50:00,2024-06-20 08:58:00
TGW468,B788,2024-06-20 09:20:00,20C,WMKK,H,9VOFN,ZWMFC,2024-06-20 09:38:53,1.0,D36,MASBO5B,2024-06-20 09:00:00,2024-06-20 09:08:00
CSC3910,A333,2024-06-20 09:22:00,20C,ZUTF,H,B8589,ZWMFC,2024-06-20 09:46:17,2.0,F50,VMR9B,2024-06-20 09:00:00,2024-06-20 09:03:00
FDX5601,B77L,2024-06-20 09:30:00,20C,RJBB,H,N880FD,ZRPHI,2024-06-20 11:25:52,1.0,612,TOMAN5B,2024-06-20 09:20:00,2024-06-20 09:20:00
SIA186,B78X,2024-06-20 09:32:00,20C,VVTS,H,9VSCM,ZVVHM,2024-06-20 10:22:13,2.0,F40,VMR9B,2024-06-20 09:15:00,2024-06-20 09:16:00
SIA836,B78X,2024-06-20 09:34:00,20C,ZSPD,H,9VSCN,ZVVHM,2024-06-20 10:30:54,3.0,A13,VMR9B,2024-06-20 09:25:00,2024-06-20 09:14:00
CCA450,B738,2024-06-20 09:39:00,20C,ZUCK,M,B5198,ZWMFC,2024-06-20 10:12:25,1.0,D37,VMR9B,2024-06-20 09:35:00,2024-06-20 09:19:00
KLM835,B77W,2024-06-20 09:40:00,20C,WADD,H,PHBVF,ZWIIZ,2024-06-20 10:04:19,1.0,C22,IDBUD1B,2024-06-20 08:50:00,2024-06-20 09:20:00
JSA765,A320,2024-06-20 09:43:00,20C,RPLL,M,9VJSI,ZRPHI,2024-06-20 11:40:20,4.0,G11,TOMAN5B,2024-06-20 09:15:00,2024-06-20 09:25:00
CXA852,B738,2024-06-20 09:45:00,20C,ZSAM,M,B1964,ZVVHM,2024-06-20 10:46:53,1.0,D30,VMR9B,2024-06-20 07:15:00,2024-06-20 09:28:00
TGW412,E290,2024-06-20 09:47:00,20C,WBGR,M,9VTHA,ZWBFC,2024-06-20 10:12:41,1.0,C17R,TOMAN5B,2024-06-20 08:55:00,2024-06-20 09:24:00
SIA964,B77W,2024-06-20 09:49:00,20C,WIII,H,9VSWS,ZWIIZ,2024-06-20 10:07:50,2.0,F58,ANITO8B,2024-06-20 09:20:00,2024-06-20 09:26:00
SIA714,B78X,2024-06-20 09:53:00,20C,VTBS,H,9VSCP,ZWMFC,2024-06-20 10:15:05,2.0,F59,VMR9B,2024-06-20 09:30:00,2024-06-20 09:32:00
AMU907,A21N,2024-06-20 09:55:00,20C,VMMC,M,BMBQ,ZVVHM,2024-06-20 10:55:07,2.0,F37,VMR9B,2024-06-20 09:00:00,2024-06-20 09:39:00
MXD808,B738,2024-06-20 09:56:26,20C,WMKK,M,9MLCU,ZWMFC,2024-06-20 10:15:54,3.0,A19,MASBO5B,2024-06-20 09:10:00,2024-06-20 09:26:00
BKP968,A319,2024-06-20 09:59:00,20C,VTSM,M,HSPGZ,ZWMFC,2024-06-20 10:22:09,1.0,C13,VMR9B,2024-06-20 09:20:00,2024-06-20 09:35:00
CKK288,B77L,2024-06-20 10:01:00,20C,VTBS,H,B2076,ZWMFC,2024-06-20 10:24:05,1.0,510,VMR9B,2024-06-20 08:30:00,2024-06-20 09:51:00
SIA946,B78X,2024-06-20 10:03:00,20C,WADD,H,9VSCS,ZWIIZ,2024-06-20 10:24:48,2.0,F41,IDBUD1B,2024-06-20 09:40:00,2024-06-20 09:46:00
VJC814,A321,2024-06-20 10:05:00,20C,VVTS,M,VNA647,ZVVHM,2024-06-20 11:00:54,4.0,G10,VMR9B,2024-06-20 09:55:00,2024-06-20 09:46:00
TGW616,B788,2024-06-20 10:12:00,20C,VTBS,H,9VOFH,ZWMFC,2024-06-20 10:34:13,1.0,D42,VMR9B,2024-06-20 09:55:00,2024-06-20 09:57:00
AXM1724,A320,2024-06-20 10:14:00,20C,WMKP,M,9MRAW,ZWMFC,2024-06-20 10:32:01,4.0,G6,AROSO5B,2024-06-20 09:35:00,2024-06-20 10:01:00
CES568,A359,2024-06-20 10:17:00,20C,ZSPD,H,B32FP,ZVVHM,2024-06-20 11:13:59,3.0,A12,VMR9B,2024-06-20 08:35:00,2024-06-20 09:55:00
THA408,A320,2024-06-20 10:29:00,20C,VTBS,M,HSTXU,ZWMFC,2024-06-20 10:52:37,1.0,C17L,VMR9B,2024-06-20 10:15:00,2024-06-20 10:19:00
CAL758,B738,2024-06-20 10:31:00,20C,RCKH,M,B18652,ZVVHM,2024-06-20 11:58:10,3.0,A15,TOMAN5B,2024-06-20 10:10:00,2024-06-20 10:13:00
TGW652,A21N,2024-06-20 10:33:00,20C,VTSP,M,9VNCF,ZWMFC,2024-06-20 10:51:32,1.0,D47,AROSO5B,2024-06-20 10:15:00,2024-06-20 10:19:00
GIA833,B77W,2024-06-20 10:38:00,20C,WIII,H,PKGIH,ZWIIZ,2024-06-20 11:00:06,3.0,A10,ANITO8B,2024-06-20 07:45:00,2024-06-20 10:14:00
CCA826,A359,2024-06-20 10:40:00,20C,ZSPD,H,B307C,ZVVHM,2024-06-20 11:43:11,1.0,C24,VMR9B,2024-06-20 09:15:00,2024-06-20 10:24:00
TGW278,A320,2024-06-20 10:42:00,20C,WIII,M,9VTRW,ZWIIZ,2024-06-20 11:04:09,1.0,C11,ANITO8B,2024-06-20 10:25:00,2024-06-20 10:21:00
TGW124,A320,2024-06-20 10:44:00,20C,ZGHA,M,9VTRV,ZVVHM,2024-06-20 11:51:18,1.0,C20,VMR9B,2024-06-20 10:05:00,2024-06-20 10:31:00
SIA740,B738,2024-06-20 10:46:00,20C,VTSP,M,9VMGM,ZWMFC,2024-06-20 11:06:01,2.0,F56R,AROSO5B,2024-06-20 10:30:00,2024-06-20 10:30:00
CPA716,A359,2024-06-20 10:48:00,20C,VHHH,H,BLRD,ZVVHM,2024-06-20 11:54:19,4.0,G19,VMR9B,2024-06-20 10:00:00,2024-06-20 10:31:00
SIA720,A359,2024-06-20 10:51:00,20C,VTBS,H,9VSHK,ZWMFC,2024-06-20 11:21:29,2.0,E22,VMR9B,2024-06-20 10:30:00,2024-06-20 10:32:00
SIA126,A359,2024-06-20 10:53:00,20C,WMKK,H,9VSMR,ZWMFC,2024-06-20 11:14:36,2.0,E28,MASBO5B,2024-06-20 10:30:00,2024-06-20 10:34:00
SIA504,A359,2024-06-20 10:56:00,20C,VAAH,H,9VSHR,ZWMFC,2024-06-20 11:16:01,3.0,B1,AROSO5B,2024-06-20 10:35:00,2024-06-20 10:39:00
SIA215,B78X,2024-06-20 10:58:00,20C,YPPH,H,9VSCV,ZWIIZ,2024-06-20 11:17:45,3.0,A4,ANITO8B,2024-06-20 10:45:00,2024-06-20 10:43:00
ANZ283,B77W,2024-06-20 11:00:00,20C,NZAA,H,ZKOKS,ZWIIZ,2024-06-20 11:22:42,3.0,B6,IDBUD1B,2024-06-20 10:40:00,2024-06-20 10:45:00
QTR947,A359,2024-06-20 11:05:00,20C,OTHH,H,A7AMI,ZWMFC,2024-06-20 11:24:23,1.0,D32,AROSO5B,2024-06-20 10:45:00,2024-06-20 10:49:00
SIA7856,B744,2024-06-20 11:09:00,20C,ZSPD,H,9VSFI,ZVVHM,2024-06-20 12:08:43,1.0,506,VMR9B,2024-06-20 10:35:00,2024-06-20 10:47:00
TGW386,A320,2024-06-20 11:11:00,20C,RPLC,M,9VTRH,ZRPHI,2024-06-20 13:14:49,3.0,B8,TOMAN5B,2024-06-20 10:50:00,2024-06-20 10:53:00
MAS608,B738,2024-06-20 11:13:00,20C,WMKK,M,9MMXC,ZWMFC,2024-06-20 11:32:50,2.0,E24R,MASBO5B,2024-06-20 10:15:00,2024-06-20 10:48:00
SIA442,B738,2024-06-20 11:15:00,20C,VNKT,M,9VMGL,ZWMFC,2024-06-20 11:33:38,2.0,E6,AROSO5B,2024-06-20 10:55:00,2024-06-20 10:57:00
SIA142,B38M,2024-06-20 11:17:00,20C,WMKP,M,9VMBD,ZWMFC,2024-06-20 11:35:48,2.0,F35R,AROSO5B,2024-06-20 11:00:00,2024-06-20 10:52:00
SIA994,B38M,2024-06-20 11:21:00,20C,WIMM,M,9VMBK,ZWIIZ,2024-06-20 11:49:08,2.0,F56L,MIBEL1B,2024-06-20 11:00:00,2024-06-20 10:58:00
CES6018,A20N,2024-06-20 11:23:00,20C,ZSPD,M,B320N,ZVVHM,2024-06-20 12:26:15,3.0,A9,VMR9B,2024-06-20 10:30:00,2024-06-20 11:01:00
SIA898,A359,2024-06-20 11:25:00,20C,VHHH,H,9VSHT,ZVVHM,2024-06-20 12:26:06,1.0,C1,VMR9B,2024-06-20 11:00:00,2024-06-20 11:02:00
AWQ507,A320,2024-06-20 11:27:00,20C,WADD,M,PKAZG,ZWIIZ,2024-06-20 11:49:31,4.0,G8,ANITO8B,2024-06-20 09:30:00,2024-06-20 11:00:00
GIA855,B738,2024-06-20 11:29:00,20C,WARR,M,PKGFI,ZWIIZ,2024-06-20 11:53:45,3.0,A18,IDBUD1B,2024-06-20 10:55:00,2024-06-20 11:04:00
CEB806,A21N,2024-06-20 11:31:00,20C,RPLL,M,RPC4124,ZRPHI,2024-06-20 13:33:49,4.0,G17,TOMAN5B,2024-06-20 10:40:00,2024-06-20 11:06:00
SIA424,A388,2024-06-20 11:33:00,20C,VABB,J,9VSKZ,ZWMFC,2024-06-20 11:50:32,3.0,A2,AROSO5B,2024-06-20 11:00:00,2024-06-20 11:01:00
TGW134,A21N,2024-06-20 11:36:00,20C,ZLXY,M,9VNCC,ZWMFC,2024-06-20 12:00:54,1.0,C16,VMR9B,2024-06-20 11:10:00,2024-06-20 11:10:00
JSA677,A320,2024-06-20 11:38:00,20C,WMKP,M,9VJSY,ZWMFC,2024-06-20 11:56:03,4.0,G9,AROSO5B,2024-06-20 11:15:00,2024-06-20 11:13:00
MAS616,B738,2024-06-20 11:40:00,20C,WMKK,M,9MMSB,ZWMFC,2024-06-20 12:00:10,2.0,F37,MASBO5B,2024-06-20 11:15:00,2024-06-20 11:19:00
HVN654,A21N,2024-06-20 11:42:00,20C,VVTS,M,VNA507,ZVVHM,2024-06-20 12:43:23,3.0,A21,VMR9B,2024-06-20 10:25:00,2024-06-20 11:11:00
SIA918,B78X,2024-06-20 11:44:00,20C,RPLL,H,9VSCO,ZRPHI,2024-06-20 13:41:51,2.0,F54,TOMAN5B,2024-06-20 11:25:00,2024-06-20 11:24:00
JSA513,A320,2024-06-20 11:46:00,20C,VTBS,M,9VJSK,ZWMFC,2024-06-20 12:11:21,4.0,G13,VMR9B,2024-06-20 11:15:00,2024-06-20 11:24:00
JSA687,A320,2024-06-20 11:48:00,20C,WMKK,M,9VJSL,ZWMFC,2024-06-20 12:08:52,4.0,G12,MASBO5B,2024-06-20 11:30:00,2024-06-20 11:29:00
IGO1012,A21N,2024-06-20 11:51:00,20C,VABB,M,VTILB,ZWMFC,2024-06-20 12:10:17,2.0,F35L,AROSO5B,2024-06-20 11:45:00,2024-06-20 11:41:00
QFA72,A332,2024-06-20 11:52:00,20C,YPPH,H,VHEBG,ZWIIZ,2024-06-20 12:12:56,1.0,D49,ANITO8B,2024-06-20 11:35:00,2024-06-20 11:41:00
AXM716,A20N,2024-06-20 11:55:00,20C,WMKK,M,9MAGG,ZWMFC,2024-06-20 12:15:03,4.0,G2,MASBO5B,2024-06-20 11:10:00,2024-06-20 11:37:00
CSZ9024,A320,2024-06-20 11:56:00,20C,ZGSZ,M,B8219,ZVVHM,2024-06-20 12:57:39,1.0,C19,VMR9B,2024-06-20 09:40:00,2024-06-20 11:30:00
JSA537,A320,2024-06-20 11:58:00,20C,VTSP,M,9VJSJ,ZWMFC,2024-06-20 12:17:13,4.0,G1,AROSO5B,2024-06-20 11:40:00,2024-06-20 11:43:00
CSN3040,B38M,2024-06-20 12:01:00,20C,ZGGG,M,B1126,ZVVHM,2024-06-20 13:00:23,1.0,D35,VMR9B,2024-06-20 09:50:00,2024-06-20 11:48:00
ACI741,A339,2024-06-20 12:03:00,20C,NWWW,H,FONEO,ZWIIZ,2024-06-20 12:27:23,3.0,B5,IDBUD1B,2024-06-20 02:40:00,2024-06-20 11:48:00
BAW15,B789,2024-06-20 12:10:00,20C,YSSY,H,GZBKG,ZWIIZ,2024-06-20 12:32:59,1.0,D41,IDBUD1B,2024-06-20 11:25:00,2024-06-20 11:57:00
TGW466,A320,2024-06-20 12:12:00,20C,WMKK,M,9VTRT,ZWMFC,2024-06-20 12:30:46,1.0,D37,MASBO5B,2024-06-20 12:00:00,2024-06-20 12:00:00
SIA128,B738,2024-06-20 12:16:00,20C,WMKK,M,9VMGE,ZWMFC,2024-06-20 12:35:27,2.0,E7,MASBO5B,2024-06-20 12:00:00,2024-06-20 12:04:00
SIA852,B38M,2024-06-20 12:23:00,20C,ZGGG,M,9VMBM,ZVVHM,2024-06-20 13:22:31,3.0,B3,VMR9B,2024-06-20 12:10:00,2024-06-20 12:05:00
SIA534,B38M,2024-06-20 12:25:00,20C,VOCI,M,9VMBO,ZWMFC,2024-06-20 12:43:38,3.0,A12,AROSO5B,2024-06-20 12:00:00,2024-06-20 12:03:00
AIC343,A20N,2024-06-20 12:27:00,20C,VABB,M,VTEXO,ZWMFC,2024-06-20 12:45:30,2.0,F36,AROSO5B,2024-06-20 11:15:00,2024-06-20 12:11:00
AWQ261,A320,2024-06-20 12:28:00,20C,WIII,M,PKAZS,ZWIIZ,2024-06-20 12:50:52,4.0,G10,ANITO8B,2024-06-20 11:40:00,2024-06-20 12:12:00
QFA2,A388,2024-06-20 12:30:00,20C,YSSY,J,VHOQB,ZWIIZ,2024-06-20 12:53:27,1.0,D46,IDBUD1B,2024-06-20 11:30:00,2024-06-20 12:15:00
CPA636,A359,2024-06-20 12:32:00,20C,VHHH,H,BLRF,ZVVHM,2024-06-20 13:29:35,4.0,G20,VMR9B,2024-06-20 12:10:00,2024-06-20 12:19:00
JSA571,A320,2024-06-20 12:35:00,20C,VTSG,M,9VJSO,ZWMFC,2024-06-20 12:52:31,4.0,G11,AROSO5B,2024-06-20 12:10:00,2024-06-20 12:19:00
SIA34,A359,2024-06-20 12:36:00,20C,KSFO,H,9VSMY,ZVVHM,2024-06-20 13:55:51,3.0,B10,TOMAN5B,2024-06-20 11:50:00,2024-06-20 12:16:00
SIA297,A359,2024-06-20 12:38:00,20C,NZCH,H,9VSML,ZWIIZ,2024-06-20 13:00:55,3.0,A17,IDBUD1B,2024-06-20 11:50:00,2024-06-20 12:21:00
IGO1014,A21N,2024-06-20 12:43:00,20C,VIDP,M,VTIUB,ZWMFC,2024-06-20 13:00:17,2.0,E24L,AROSO5B,2024-06-20 11:45:00,2024-06-20 12:24:00
JSA205,A320,2024-06-20 12:43:48,20C,WIII,M,9VJSR,ZWIIZ,2024-06-20 13:04:51,4.0,G8,ANITO8B,2024-06-20 12:15:00,2024-06-20 12:29:00
SIA221,A388,2024-06-20 12:47:00,20C,YSSY,J,9VSKP,ZWIIZ,2024-06-20 13:11:00,3.0,B2,IDBUD1B,2024-06-20 12:20:00,2024-06-20 12:25:00
SIA522,A359,2024-06-20 12:49:00,20C,VOHS,H,9VSHP,ZWMFC,2024-06-20 13:05:57,3.0,A16,AROSO5B,2024-06-20 12:00:00,2024-06-20 12:28:00
